Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
19,09:22:03,22499,22250 PE,44.35,43.9,22750 CE,40.05,41.95,85.85,84.4,1.45
20,09:22:07,22500,22250 PE,44.15,43.9,22750 CE,40.3,41.95,85.85,84.45,1.4
21,09:22:10,22498,22250 PE,44.45,43.9,22750 CE,40.35,41.95,85.85,84.8,1.05
22,09:22:14,22499,22250 PE,44.6,43.9,22750 CE,39.95,41.95,85.85,84.55,1.3
23,09:22:17,22500,22250 PE,44.3,43.9,22750 CE,40.0,41.95,85.85,84.3,1.55
24,09:22:20,22500,22250 PE,44.5,43.9,22750 CE,39.75,41.95,85.85,84.25,1.6
25,09:22:24,22496,22250 PE,44.8,43.9,22750 CE,39.4,41.95,85.85,84.2,1.65
26,09:22:28,22495,22250 PE,45.3,43.9,22750 CE,39.15,41.95,85.85,84.45,1.4
27,09:22:32,22495,22250 PE,45.3,43.9,22750 CE,38.8,41.95,85.85,84.1,1.75
28,09:22:36,22492,22250 PE,46.1,43.9,22750 CE,37.65,41.95,85.85,83.75,2.1
29,09:22:40,22488,22250 PE,45.65,43.9,22750 CE,37.9,41.95,85.85,83.55,2.3
30,09:22:44,22489,22250 PE,45.8,43.9,22750 CE,37.7,41.95,85.85,83.5,2.35
31,09:22:47,22487,22250 PE,46.0,43.9,22750 CE,38.45,41.95,85.85,84.45,1.4
32,09:22:52,22492,22250 PE,45.4,43.9,22750 CE,39.0,41.95,85.85,84.4,1.45
33,09:22:55,22492,22250 PE,45.45,43.9,22750 CE,39.0,41.95,85.85,84.45,1.4
34,09:22:58,22491,22250 PE,45.7,43.9,22750 CE,38.55,41.95,85.85,84.25,1.6
35,09:23:02,22486,22250 PE,46.0,43.9,22750 CE,37.7,41.95,85.85,83.7,2.15
36,09:23:05,22486,22250 PE,45.8,43.9,22750 CE,38.3,41.95,85.85,84.1,1.75
37,09:23:09,22489,22250 PE,45.65,43.9,22750 CE,38.15,41.95,85.85,83.8,2.05
38,09:23:12,22488,22250 PE,45.85,43.9,22750 CE,37.95,41.95,85.85,83.8,2.05
39,09:23:16,22489,22250 PE,46.05,43.9,22750 CE,38.3,41.95,85.85,84.35,1.5
40,09:23:20,22490,22250 PE,45.35,43.9,22750 CE,38.8,41.95,85.85,84.15,1.7
41,09:23:23,22495,22250 PE,45.3,43.9,22750 CE,39.1,41.95,85.85,84.4,1.45
42,09:23:27,22496,22250 PE,45.1,43.9,22750 CE,39.55,41.95,85.85,84.65,1.2
43,09:23:30,22495,22250 PE,45.05,43.9,22750 CE,39.55,41.95,85.85,84.6,1.25
44,09:23:33,22495,22250 PE,45.2,43.9,22750 CE,39.8,41.95,85.85,85.0,0.85
45,09:23:37,22499,22250 PE,44.6,43.9,22750 CE,40.45,41.95,85.85,85.05,0.8
46,09:23:40,22499,22250 PE,44.7,43.9,22750 CE,40.45,41.95,85.85,85.15,0.7
47,09:23:45,22499,22250 PE,44.55,43.9,22750 CE,40.75,41.95,85.85,85.3,0.55
48,09:23:49,22501,22250 PE,44.15,43.9,22750 CE,41.9,41.95,85.85,86.05,-0.2
49,09:23:52,22506,22250 PE,43.7,43.9,22750 CE,42.65,41.95,85.85,86.35,-0.5
50,09:23:56,22504,22250 PE,44.25,43.9,22750 CE,42.5,41.95,85.85,86.75,-0.9
51,09:23:59,22504,22250 PE,44.25,43.9,22750 CE,42.85,41.95,85.85,87.1,-1.25
52,09:24:03,22502,22250 PE,44.2,43.9,22750 CE,41.9,41.95,85.85,86.1,-0.25
53,09:24:07,22504,22250 PE,44.0,43.9,22750 CE,41.75,41.95,85.85,85.75,0.1
54,09:24:10,22502,22250 PE,43.85,43.9,22750 CE,42.45,41.95,85.85,86.3,-0.45
55,09:24:14,22505,22250 PE,44.2,43.9,22750 CE,42.2,41.95,85.85,86.4,-0.55
56,09:24:18,22503,22250 PE,44.15,43.9,22750 CE,42.35,41.95,85.85,86.5,-0.65
57,09:24:22,22501,22250 PE,44.6,43.9,22750 CE,41.7,41.95,85.85,86.3,-0.45
58,09:24:25,22498,22250 PE,45.1,43.9,22750 CE,40.85,41.95,85.85,85.95,-0.1
59,09:24:29,22501,22250 PE,44.45,43.9,22750 CE,41.5,41.95,85.85,85.95,-0.1
60,09:24:33,22500,22250 PE,44.6,43.9,22750 CE,40.95,41.95,85.85,85.55,0.3
61,09:24:37,22497,22250 PE,44.9,43.9,22750 CE,40.65,41.95,85.85,85.55,0.3
62,09:24:41,22498,22250 PE,44.65,43.9,22750 CE,41.35,41.95,85.85,86.0,-0.15
63,09:24:45,22496,22250 PE,44.4,43.9,22750 CE,40.95,41.95,85.85,85.35,0.5
64,09:24:48,22498,22250 PE,44.2,43.9,22750 CE,41.75,41.95,85.85,85.95,-0.1
65,09:24:52,22500,22250 PE,44.1,43.9,22750 CE,41.9,41.95,85.85,86.0,-0.15
66,09:24:55,22500,22250 PE,44.0,43.9,22750 CE,42.15,41.95,85.85,86.15,-0.3
67,09:24:58,22502,22250 PE,43.85,43.9,22750 CE,41.5,41.95,85.85,85.35,0.5
68,09:25:02,22502,22250 PE,43.75,43.9,22750 CE,41.2,41.95,85.85,84.95,0.9
69,09:25:06,22504,22250 PE,43.4,43.9,22750 CE,41.2,41.95,85.85,84.6,1.25
70,09:25:09,22504,22250 PE,43.35,43.9,22750 CE,41.0,41.95,85.85,84.35,1.5
71,09:25:12,22504,22250 PE,43.3,43.9,22750 CE,41.2,41.95,85.85,84.5,1.35
72,09:25:16,22505,22250 PE,42.6,43.9,22750 CE,41.8,41.95,85.85,84.4,1.45
73,09:25:20,22503,22250 PE,43.45,43.9,22750 CE,41.15,41.95,85.85,84.6,1.25
74,09:25:23,22498,22250 PE,44.15,43.9,22750 CE,40.55,41.95,85.85,84.7,1.15
75,09:25:27,22500,22250 PE,43.85,43.9,22750 CE,40.55,41.95,85.85,84.4,1.45
76,09:25:30,22504,22250 PE,43.5,43.9,22750 CE,41.3,41.95,85.85,84.8,1.05
77,09:25:34,22503,22250 PE,43.7,43.9,22750 CE,41.35,41.95,85.85,85.05,0.8
78,09:25:37,22504,22250 PE,43.45,43.9,22750 CE,41.55,41.95,85.85,85.0,0.85
79,09:25:42,22503,22250 PE,43.25,43.9,22750 CE,41.3,41.95,85.85,84.55,1.3
80,09:25:45,22504,22250 PE,43.2,43.9,22750 CE,40.85,41.95,85.85,84.05,1.8
81,09:25:48,22503,22250 PE,42.9,43.9,22750 CE,41.25,41.95,85.85,84.15,1.7
82,09:25:52,22504,22250 PE,42.2,43.9,22750 CE,41.35,41.95,85.85,83.55,2.3
83,09:25:56,22506,22250 PE,42.0,43.9,22750 CE,41.9,41.95,85.85,83.9,1.95
84,09:25:59,22510,22250 PE,41.4,43.9,22750 CE,42.45,41.95,85.85,83.85,2.0
85,09:26:02,22511,22250 PE,41.2,43.9,22750 CE,41.9,41.95,85.85,83.1,2.75
86,09:26:06,22509,22250 PE,40.85,43.9,22750 CE,41.85,41.95,85.85,82.7,3.15
87,09:26:10,22510,22250 PE,40.55,43.9,22750 CE,42.7,41.95,85.85,83.25,2.6
88,09:26:13,22510,22250 PE,40.45,43.9,22750 CE,42.9,41.95,85.85,83.35,2.5
89,09:26:16,22511,22250 PE,40.65,43.9,22750 CE,42.65,41.95,85.85,83.3,2.55
90,09:26:20,22511,22250 PE,40.3,43.9,22750 CE,43.2,41.95,85.85,83.5,2.35
91,09:26:23,22512,22250 PE,40.25,43.9,22750 CE,43.15,41.95,85.85,83.4,2.45
92,09:26:27,22513,22250 PE,40.5,43.9,22750 CE,42.75,41.95,85.85,83.25,2.6
93,09:26:30,22510,22250 PE,41.0,43.9,22750 CE,42.65,41.95,85.85,83.65,2.2
94,09:26:33,22513,22250 PE,40.4,43.9,22750 CE,43.7,41.95,85.85,84.1,1.75
95,09:26:36,22513,22250 PE,40.45,43.9,22750 CE,44.0,41.95,85.85,84.45,1.4
96,09:26:40,22514,22250 PE,40.35,43.9,22750 CE,43.8,41.95,85.85,84.15,1.7
97,09:26:43,22513,22250 PE,40.2,43.9,22750 CE,44.9,41.95,85.85,85.1,0.75
98,09:26:48,22517,22250 PE,40.1,43.9,22750 CE,44.7,41.95,85.85,84.8,1.05
99,09:26:51,22516,22250 PE,40.05,43.9,22750 CE,45.05,41.95,85.85,85.1,0.75
100,09:26:56,22516,22250 PE,40.2,43.9,22750 CE,44.35,41.95,85.85,84.55,1.3
101,09:27:00,22514,22250 PE,40.3,43.9,22750 CE,44.35,41.95,85.85,84.65,1.2
102,09:27:04,22512,22250 PE,39.95,43.9,22750 CE,44.45,41.95,85.85,84.4,1.45
103,09:27:08,22513,22250 PE,40.2,43.9,22750 CE,44.3,41.95,85.85,84.5,1.35
104,09:27:11,22508,22250 PE,40.9,43.9,22750 CE,43.6,41.95,85.85,84.5,1.35
105,09:27:15,22506,22250 PE,40.9,43.9,22750 CE,43.05,41.95,85.85,83.95,1.9
106,09:27:19,22509,22250 PE,40.8,43.9,22750 CE,43.3,41.95,85.85,84.1,1.75
107,09:27:23,22511,22250 PE,40.7,43.9,22750 CE,43.5,41.95,85.85,84.2,1.65
108,09:27:26,22513,22250 PE,40.6,43.9,22750 CE,43.6,41.95,85.85,84.2,1.65
109,09:27:29,22512,22250 PE,40.95,43.9,22750 CE,43.2,41.95,85.85,84.15,1.7
110,09:27:33,22511,22250 PE,41.3,43.9,22750 CE,42.85,41.95,85.85,84.15,1.7
111,09:27:36,22511,22250 PE,41.25,43.9,22750 CE,42.85,41.95,85.85,84.1,1.75
112,09:27:40,22508,22250 PE,41.4,43.9,22750 CE,42.15,41.95,85.85,83.55,2.3
113,09:27:43,22511,22250 PE,41.2,43.9,22750 CE,42.95,41.95,85.85,84.15,1.7
114,09:27:46,22510,22250 PE,41.35,43.9,22750 CE,42.2,41.95,85.85,83.55,2.3
115,09:27:50,22508,22250 PE,41.4,43.9,22750 CE,42.7,41.95,85.85,84.1,1.75
116,09:27:54,22509,22250 PE,41.15,43.9,22750 CE,42.4,41.95,85.85,83.55,2.3
117,09:27:57,22508,22250 PE,41.35,43.9,22750 CE,41.85,41.95,85.85,83.2,2.65
118,09:28:01,22506,22250 PE,41.4,43.9,22750 CE,41.55,41.95,85.85,82.95,2.9
119,09:28:05,22507,22250 PE,41.25,43.9,22750 CE,41.1,41.95,85.85,82.35,3.5
120,09:28:08,22505,22250 PE,41.55,43.9,22750 CE,41.25,41.95,85.85,82.8,3.05
121,09:28:12,22502,22250 PE,41.85,43.9,22750 CE,40.65,41.95,85.85,82.5,3.35
122,09:28:15,22504,22250 PE,41.4,43.9,22750 CE,41.1,41.95,85.85,82.5,3.35
123,09:28:19,22502,22250 PE,41.8,43.9,22750 CE,40.65,41.95,85.85,82.45,3.4
124,09:28:22,22502,22250 PE,41.7,43.9,22750 CE,40.5,41.95,85.85,82.2,3.65
125,09:28:25,22502,22250 PE,41.9,43.9,22750 CE,40.05,41.95,85.85,81.95,3.9
126,09:28:29,22501,22250 PE,42.05,43.9,22750 CE,39.75,41.95,85.85,81.8,4.05
127,09:28:32,22499,22250 PE,41.9,43.9,22750 CE,40.15,41.95,85.85,82.05,3.8
128,09:28:36,22500,22250 PE,42.15,43.9,22750 CE,39.95,41.95,85.85,82.1,3.75
129,09:28:40,22499,22250 PE,42.35,43.9,22750 CE,39.5,41.95,85.85,81.85,4.0
130,09:28:44,22498,22250 PE,42.7,43.9,22750 CE,38.7,41.95,85.85,81.4,4.45
131,09:28:48,22490,22250 PE,43.5,43.9,22750 CE,37.5,41.95,85.85,81.0,4.85
132,09:28:52,22491,22250 PE,43.6,43.9,22750 CE,37.8,41.95,85.85,81.4,4.45
133,09:28:56,22491,22250 PE,43.05,43.9,22750 CE,38.8,41.95,85.85,81.85,4.0
134,09:28:59,22494,22250 PE,43.1,43.9,22750 CE,38.85,41.95,85.85,81.95,3.9
135,09:29:03,22491,22250 PE,43.45,43.9,22750 CE,38.2,41.95,85.85,81.65,4.2
136,09:29:06,22492,22250 PE,43.65,43.9,22750 CE,38.55,41.95,85.85,82.2,3.65
137,09:29:09,22492,22250 PE,43.2,43.9,22750 CE,39.0,41.95,85.85,82.2,3.65
138,09:29:12,22493,22250 PE,43.3,43.9,22750 CE,39.0,41.95,85.85,82.3,3.55
139,09:29:16,22493,22250 PE,43.85,43.9,22750 CE,38.45,41.95,85.85,82.3,3.55
140,09:29:19,22491,22250 PE,43.85,43.9,22750 CE,38.45,41.95,85.85,82.3,3.55
141,09:29:22,22492,22250 PE,43.75,43.9,22750 CE,38.7,41.95,85.85,82.45,3.4
142,09:29:26,22491,22250 PE,43.7,43.9,22750 CE,38.55,41.95,85.85,82.25,3.6
143,09:29:30,22491,22250 PE,43.9,43.9,22750 CE,38.3,41.95,85.85,82.2,3.65
144,09:29:33,22492,22250 PE,43.3,43.9,22750 CE,39.25,41.95,85.85,82.55,3.3
145,09:29:37,22495,22250 PE,42.85,43.9,22750 CE,39.65,41.95,85.85,82.5,3.35
146,09:29:40,22494,22250 PE,43.35,43.9,22750 CE,39.2,41.95,85.85,82.55,3.3
147,09:29:44,22492,22250 PE,43.85,43.9,22750 CE,39.15,41.95,85.85,83.0,2.85
148,09:29:47,22492,22250 PE,43.85,43.9,22750 CE,39.2,41.95,85.85,83.05,2.8
149,09:29:51,22490,22250 PE,43.85,43.9,22750 CE,39.15,41.95,85.85,83.0,2.85
150,09:29:54,22491,22250 PE,43.7,43.9,22750 CE,39.15,41.95,85.85,82.85,3.0
151,09:29:57,22494,22250 PE,43.15,43.9,22750 CE,39.45,41.95,85.85,82.6,3.25
152,09:30:01,22494,22250 PE,43.35,43.9,22750 CE,39.15,41.95,85.85,82.5,3.35
153,09:30:05,22493,22250 PE,43.0,43.9,22750 CE,39.45,41.95,85.85,82.45,3.4
154,09:30:09,22495,22250 PE,42.9,43.9,22750 CE,39.35,41.95,85.85,82.25,3.6
155,09:30:12,22495,22250 PE,42.8,43.9,22750 CE,39.5,41.95,85.85,82.3,3.55
156,09:30:15,22497,22250 PE,42.7,43.9,22750 CE,39.7,41.95,85.85,82.4,3.45
157,09:30:19,22499,22250 PE,42.0,43.9,22750 CE,39.85,41.95,85.85,81.85,4.0
158,09:30:22,22501,22250 PE,41.95,43.9,22750 CE,40.25,41.95,85.85,82.2,3.65
159,09:30:26,22502,22250 PE,41.7,43.9,22750 CE,40.6,41.95,85.85,82.3,3.55
160,09:30:30,22502,22250 PE,41.8,43.9,22750 CE,40.5,41.95,85.85,82.3,3.55
161,09:30:34,22502,22250 PE,41.4,43.9,22750 CE,41.25,41.95,85.85,82.65,3.2
162,09:30:37,22504,22250 PE,41.25,43.9,22750 CE,41.75,41.95,85.85,83.0,2.85
163,09:30:40,22506,22250 PE,40.85,43.9,22750 CE,41.2,41.95,85.85,82.05,3.8
164,09:30:44,22505,22250 PE,40.95,43.9,22750 CE,41.9,41.95,85.85,82.85,3.0
165,09:30:48,22502,22250 PE,41.6,43.9,22750 CE,41.2,41.95,85.85,82.8,3.05
166,09:30:51,22504,22250 PE,41.6,43.9,22750 CE,41.4,41.95,85.85,83.0,2.85
167,09:30:55,22503,22250 PE,41.25,43.9,22750 CE,41.7,41.95,85.85,82.95,2.9
168,09:30:58,22503,22250 PE,41.45,43.9,22750 CE,41.55,41.95,85.85,83.0,2.85
169,09:31:02,22505,22250 PE,41.2,43.9,22750 CE,41.4,41.95,85.85,82.6,3.25
170,09:31:05,22504,22250 PE,41.35,43.9,22750 CE,41.8,41.95,85.85,83.15,2.7
171,09:31:09,22505,22250 PE,40.85,43.9,22750 CE,41.75,41.95,85.85,82.6,3.25
172,09:31:12,22505,22250 PE,41.55,43.9,22750 CE,40.75,41.95,85.85,82.3,3.55
173,09:31:16,22501,22250 PE,42.3,43.9,22750 CE,40.55,41.95,85.85,82.85,3.0
174,09:31:20,22502,22250 PE,42.05,43.9,22750 CE,40.9,41.95,85.85,82.95,2.9
175,09:31:23,22503,22250 PE,42.05,43.9,22750 CE,41.15,41.95,85.85,83.2,2.65
176,09:31:27,22504,22250 PE,41.4,43.9,22750 CE,41.15,41.95,85.85,82.55,3.3
177,09:31:30,22504,22250 PE,41.35,43.9,22750 CE,41.55,41.95,85.85,82.9,2.95
178,09:31:33,22503,22250 PE,41.6,43.9,22750 CE,40.9,41.95,85.85,82.5,3.35
179,09:31:37,22502,22250 PE,41.6,43.9,22750 CE,41.2,41.95,85.85,82.8,3.05
180,09:31:41,22504,22250 PE,41.6,43.9,22750 CE,40.95,41.95,85.85,82.55,3.3
181,09:31:44,22501,22250 PE,41.8,43.9,22750 CE,40.8,41.95,85.85,82.6,3.25
182,09:31:48,22501,22250 PE,41.7,43.9,22750 CE,40.95,41.95,85.85,82.65,3.2
183,09:31:51,22503,22250 PE,41.65,43.9,22750 CE,41.0,41.95,85.85,82.65,3.2
184,09:31:55,22503,22250 PE,41.5,43.9,22750 CE,41.2,41.95,85.85,82.7,3.15
185,09:31:59,22503,22250 PE,41.35,43.9,22750 CE,41.25,41.95,85.85,82.6,3.25
186,09:32:02,22504,22250 PE,41.0,43.9,22750 CE,41.05,41.95,85.85,82.05,3.8
187,09:32:06,22503,22250 PE,41.35,43.9,22750 CE,40.6,41.95,85.85,81.95,3.9
188,09:32:10,22501,22250 PE,41.25,43.9,22750 CE,40.8,41.95,85.85,82.05,3.8
189,09:32:13,22505,22250 PE,40.75,43.9,22750 CE,41.2,41.95,85.85,81.95,3.9
190,09:32:17,22506,22250 PE,40.05,43.9,22750 CE,41.75,41.95,85.85,81.8,4.05
191,09:32:20,22508,22250 PE,39.9,43.9,22750 CE,42.1,41.95,85.85,82.0,3.85
192,09:32:23,22506,22250 PE,39.95,43.9,22750 CE,41.85,41.95,85.85,81.8,4.05
193,09:32:27,22508,22250 PE,39.8,43.9,22750 CE,42.15,41.95,85.85,81.95,3.9
194,09:32:31,22509,22250 PE,39.75,43.9,22750 CE,42.1,41.95,85.85,81.85,4.0
195,09:32:34,22507,22250 PE,40.05,43.9,22750 CE,41.75,41.95,85.85,81.8,4.05
196,09:32:37,22507,22250 PE,40.05,43.9,22750 CE,42.1,41.95,85.85,82.15,3.7
197,09:32:42,22510,22250 PE,39.25,43.9,22750 CE,42.85,41.95,85.85,82.1,3.75
198,09:32:45,22512,22250 PE,39.2,43.9,22750 CE,42.5,41.95,85.85,81.7,4.15
199,09:32:48,22511,22250 PE,39.6,43.9,22750 CE,42.3,41.95,85.85,81.9,3.95
200,09:32:52,22508,22250 PE,39.55,43.9,22750 CE,42.3,41.95,85.85,81.85,4.0
201,09:32:55,22510,22250 PE,39.4,43.9,22750 CE,42.75,41.95,85.85,82.15,3.7
202,09:32:59,22509,22250 PE,39.65,43.9,22750 CE,42.45,41.95,85.85,82.1,3.75
203,09:33:03,22509,22250 PE,40.1,43.9,22750 CE,41.7,41.95,85.85,81.8,4.05
204,09:33:06,22509,22250 PE,40.15,43.9,22750 CE,41.8,41.95,85.85,81.95,3.9
205,09:33:10,22508,22250 PE,40.5,43.9,22750 CE,41.6,41.95,85.85,82.1,3.75
206,09:33:13,22504,22250 PE,41.05,43.9,22750 CE,40.75,41.95,85.85,81.8,4.05
207,09:33:17,22503,22250 PE,40.95,43.9,22750 CE,40.4,41.95,85.85,81.35,4.5
208,09:33:21,22503,22250 PE,40.5,43.9,22750 CE,41.8,41.95,85.85,82.3,3.55
209,09:33:24,22506,22250 PE,40.45,43.9,22750 CE,41.55,41.95,85.85,82.0,3.85
210,09:33:28,22505,22250 PE,40.3,43.9,22750 CE,41.6,41.95,85.85,81.9,3.95
211,09:33:31,22506,22250 PE,40.5,43.9,22750 CE,41.2,41.95,85.85,81.7,4.15
212,09:33:35,22507,22250 PE,40.2,43.9,22750 CE,41.85,41.95,85.85,82.05,3.8
213,09:33:38,22506,22250 PE,40.2,43.9,22750 CE,41.45,41.95,85.85,81.65,4.2
214,09:33:41,22505,22250 PE,40.6,43.9,22750 CE,41.1,41.95,85.85,81.7,4.15
215,09:33:45,22505,22250 PE,40.2,43.9,22750 CE,41.5,41.95,85.85,81.7,4.15
216,09:33:48,22507,22250 PE,40.15,43.9,22750 CE,41.45,41.95,85.85,81.6,4.25
217,09:33:52,22506,22250 PE,39.7,43.9,22750 CE,41.95,41.95,85.85,81.65,4.2
218,09:33:55,22506,22250 PE,40.15,43.9,22750 CE,41.55,41.95,85.85,81.7,4.15
219,09:33:58,22506,22250 PE,40.65,43.9,22750 CE,41.0,41.95,85.85,81.65,4.2
220,09:34:02,22505,22250 PE,40.5,43.9,22750 CE,41.05,41.95,85.85,81.55,4.3
221,09:34:05,22503,22250 PE,40.6,43.9,22750 CE,40.75,41.95,85.85,81.35,4.5
222,09:34:08,22503,22250 PE,40.85,43.9,22750 CE,40.7,41.95,85.85,81.55,4.3
223,09:34:12,22506,22250 PE,40.2,43.9,22750 CE,41.75,41.95,85.85,81.95,3.9
224,09:34:15,22506,22250 PE,39.95,43.9,22750 CE,41.6,41.95,85.85,81.55,4.3
225,09:34:18,22508,22250 PE,40.0,43.9,22750 CE,41.45,41.95,85.85,81.45,4.4
226,09:34:22,22508,22250 PE,39.45,43.9,22750 CE,41.6,41.95,85.85,81.05,4.8
227,09:34:25,22508,22250 PE,39.85,43.9,22750 CE,41.2,41.95,85.85,81.05,4.8
228,09:34:29,22506,22250 PE,39.9,43.9,22750 CE,41.3,41.95,85.85,81.2,4.65
229,09:34:32,22505,22250 PE,40.4,43.9,22750 CE,40.7,41.95,85.85,81.1,4.75
230,09:34:36,22506,22250 PE,39.85,43.9,22750 CE,40.95,41.95,85.85,80.8,5.05
231,09:34:39,22506,22250 PE,39.75,43.9,22750 CE,41.05,41.95,85.85,80.8,5.05
232,09:34:43,22505,22250 PE,40.0,43.9,22750 CE,41.0,41.95,85.85,81.0,4.85
233,09:34:47,22508,22250 PE,39.45,43.9,22750 CE,41.3,41.95,85.85,80.75,5.1
234,09:34:50,22508,22250 PE,39.4,43.9,22750 CE,41.3,41.95,85.85,80.7,5.15
235,09:34:53,22508,22250 PE,39.4,43.9,22750 CE,41.2,41.95,85.85,80.6,5.25
236,09:34:57,22508,22250 PE,39.05,43.9,22750 CE,41.5,41.95,85.85,80.55,5.3
237,09:35:00,22510,22250 PE,38.8,43.9,22750 CE,41.9,41.95,85.85,80.7,5.15
238,09:35:03,22512,22250 PE,38.7,43.9,22750 CE,42.0,41.95,85.85,80.7,5.15
239,09:35:07,22513,22250 PE,37.9,43.9,22750 CE,42.5,41.95,85.85,80.4,5.45
240,09:35:11,22515,22250 PE,38.15,43.9,22750 CE,42.65,41.95,85.85,80.8,5.05
241,09:35:15,22517,22250 PE,37.35,43.9,22750 CE,43.7,41.95,85.85,81.05,4.8
242,09:35:19,22521,22250 PE,36.6,43.9,22750 CE,44.7,41.95,85.85,81.3,4.55
243,09:35:23,22522,22250 PE,35.8,43.9,22800 CE,33.75,33.85,77.75,69.55,5.0
244,09:35:26,22524,22250 PE,36.5,43.9,22800 CE,33.15,33.85,77.75,69.65,4.9
245,09:35:30,22520,22250 PE,37.25,43.9,22800 CE,32.85,33.85,77.75,70.1,4.45
246,09:35:33,22522,22250 PE,36.15,43.9,22800 CE,33.55,33.85,77.75,69.7,4.85
247,09:35:37,22522,22250 PE,36.1,43.9,22800 CE,33.8,33.85,77.75,69.9,4.65
248,09:35:40,22523,22250 PE,36.6,43.9,22800 CE,33.1,33.85,77.75,69.7,4.85
249,09:35:44,22523,22250 PE,36.4,43.9,22800 CE,33.35,33.85,77.75,69.75,4.8
250,09:35:47,22521,22250 PE,36.45,43.9,22800 CE,33.55,33.85,77.75,70.0,4.55
251,09:35:50,22521,22250 PE,36.55,43.9,22800 CE,33.65,33.85,77.75,70.2,4.35
252,09:35:53,22521,22250 PE,36.65,43.9,22800 CE,33.05,33.85,77.75,69.7,4.85
253,09:35:57,22520,22250 PE,36.65,43.9,22800 CE,33.35,33.85,77.75,70.0,4.55
254,09:36:01,22521,22250 PE,36.25,43.9,22800 CE,34.15,33.85,77.75,70.4,4.15
255,09:36:05,22525,22250 PE,36.15,43.9,22800 CE,34.4,33.85,77.75,70.55,4.0
256,09:36:08,22527,22250 PE,35.6,43.9,22800 CE,35.8,33.85,77.75,71.4,3.15
257,09:36:12,22529,22250 PE,35.2,43.9,22800 CE,36.8,33.85,77.75,72.0,2.55
258,09:36:15,22528,22250 PE,36.05,43.9,22800 CE,35.3,33.85,77.75,71.35,3.2
259,09:36:19,22527,22250 PE,35.5,43.9,22800 CE,36.3,33.85,77.75,71.8,2.75
260,09:36:22,22528,22250 PE,35.3,43.9,22800 CE,36.5,33.85,77.75,71.8,2.75
261,09:36:25,22527,22250 PE,35.4,43.9,22800 CE,35.75,33.85,77.75,71.15,3.4
262,09:36:30,22525,22250 PE,35.65,43.9,22800 CE,35.9,33.85,77.75,71.55,3.0
263,09:36:33,22526,22250 PE,35.85,43.9,22800 CE,35.8,33.85,77.75,71.65,2.9
264,09:36:37,22524,22250 PE,36.15,43.9,22800 CE,35.3,33.85,77.75,71.45,3.1
265,09:36:41,22523,22250 PE,35.9,43.9,22800 CE,35.75,33.85,77.75,71.65,2.9
266,09:36:44,22523,22250 PE,36.35,43.9,22800 CE,35.2,33.85,77.75,71.55,3.0
267,09:36:47,22521,22250 PE,36.5,43.9,22800 CE,34.9,33.85,77.75,71.4,3.15
268,09:36:51,22521,22250 PE,36.45,43.9,22800 CE,35.4,33.85,77.75,71.85,2.7
269,09:36:55,22522,22250 PE,36.25,43.9,22800 CE,35.6,33.85,77.75,71.85,2.7
270,09:36:58,22520,22250 PE,36.6,43.9,22800 CE,34.95,33.85,77.75,71.55,3.0
