Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
93,09:25:40,22433,22250 PE,40.75,38.55,22650 CE,26.75,28.0,66.55,67.5,-2.7
94,09:25:44,22437,22250 PE,41.4,38.55,22650 CE,26.65,28.0,66.55,68.05,-3.25
95,09:25:47,22435,22250 PE,41.2,38.55,22650 CE,27.0,28.0,66.55,68.2,-3.4
96,09:25:51,22439,22250 PE,40.1,38.55,22650 CE,27.65,28.0,66.55,67.75,-2.95
97,09:25:55,22439,22250 PE,41.2,38.55,22650 CE,27.2,28.0,66.55,68.4,-3.6
98,09:25:58,22437,22250 PE,40.5,38.55,22650 CE,27.8,28.0,66.55,68.3,-3.5
99,09:26:01,22438,22250 PE,40.15,38.55,22650 CE,27.6,28.0,66.55,67.75,-2.95
100,09:26:05,22439,22250 PE,40.2,38.55,22650 CE,27.25,28.0,66.55,67.45,-2.65
101,09:26:08,22439,22250 PE,40.25,38.55,22650 CE,27.15,28.0,66.55,67.4,-2.6
102,09:26:11,22437,22250 PE,41.1,38.55,22650 CE,26.8,28.0,66.55,67.9,-3.1
103,09:26:14,22437,22250 PE,40.1,38.55,22650 CE,27.35,28.0,66.55,67.45,-2.65
104,09:26:18,22438,22250 PE,40.4,38.55,22650 CE,27.3,28.0,66.55,67.7,-2.9
105,09:26:21,22438,22250 PE,40.35,38.55,22650 CE,27.45,28.0,66.55,67.8,-3.0
106,09:26:24,22439,22250 PE,40.2,38.55,22650 CE,27.25,28.0,66.55,67.45,-2.65
107,09:26:28,22439,22250 PE,39.6,38.55,22650 CE,27.4,28.0,66.55,67.0,-2.2
108,09:26:31,22441,22250 PE,39.2,38.55,22650 CE,27.65,28.0,66.55,66.85,-2.05
109,09:26:35,22442,22250 PE,39.75,38.55,22650 CE,27.5,28.0,66.55,67.25,-2.45
110,09:26:39,22443,22250 PE,39.25,38.55,22650 CE,27.8,28.0,66.55,67.05,-2.25
111,09:26:42,22442,22250 PE,39.6,38.55,22650 CE,27.65,28.0,66.55,67.25,-2.45
112,09:26:46,22439,22250 PE,39.35,38.55,22650 CE,27.6,28.0,66.55,66.95,-2.15
113,09:26:50,22440,22250 PE,39.5,38.55,22650 CE,27.45,28.0,66.55,66.95,-2.15
114,09:26:53,22441,22250 PE,39.45,38.55,22650 CE,27.65,28.0,66.55,67.1,-2.3
115,09:26:57,22445,22250 PE,38.3,38.55,22650 CE,28.2,28.0,66.55,66.5,-1.7
116,09:27:01,22446,22250 PE,38.1,38.55,22650 CE,28.25,28.0,66.55,66.35,-1.55
117,09:27:04,22445,22250 PE,38.7,38.55,22650 CE,28.1,28.0,66.55,66.8,-2.0
118,09:27:07,22441,22250 PE,39.7,38.55,22650 CE,27.3,28.0,66.55,67.0,-2.2
119,09:27:11,22441,22250 PE,39.3,38.55,22650 CE,27.6,28.0,66.55,66.9,-2.1
120,09:27:15,22440,22250 PE,39.7,38.55,22650 CE,27.5,28.0,66.55,67.2,-2.4
121,09:27:18,22441,22250 PE,39.3,38.55,22650 CE,28.0,28.0,66.55,67.3,-2.5
122,09:27:21,22441,22250 PE,39.3,38.55,22650 CE,27.95,28.0,66.55,67.25,-2.45
123,09:27:25,22442,22250 PE,39.45,38.55,22650 CE,27.95,28.0,66.55,67.4,-2.6
124,09:27:28,22443,22250 PE,38.6,38.55,22650 CE,28.2,28.0,66.55,66.8,-2.0
125,09:27:31,22444,22250 PE,39.0,38.55,22650 CE,27.95,28.0,66.55,66.95,-2.15
126,09:27:35,22443,22250 PE,38.55,38.55,22650 CE,28.15,28.0,66.55,66.7,-1.9
127,09:27:39,22444,22250 PE,38.6,38.55,22650 CE,28.05,28.0,66.55,66.65,-1.85
128,09:27:43,22446,22250 PE,38.55,38.55,22650 CE,28.25,28.0,66.55,66.8,-2.0
129,09:27:46,22447,22250 PE,38.05,38.55,22650 CE,28.35,28.0,66.55,66.4,-1.6
130,09:27:50,22449,22250 PE,37.4,38.55,22650 CE,28.75,28.0,66.55,66.15,-1.35
131,09:27:53,22450,22250 PE,36.85,38.55,22650 CE,29.1,28.0,66.55,65.95,-1.15
132,09:27:58,22447,22250 PE,37.7,38.55,22650 CE,28.55,28.0,66.55,66.25,-1.45
133,09:28:01,22444,22250 PE,37.8,38.55,22650 CE,28.7,28.0,66.55,66.5,-1.7
134,09:28:05,22446,22250 PE,37.7,38.55,22650 CE,28.85,28.0,66.55,66.55,-1.75
135,09:28:09,22447,22250 PE,37.65,38.55,22650 CE,28.85,28.0,66.55,66.5,-1.7
136,09:28:13,22445,22250 PE,38.3,38.55,22650 CE,28.4,28.0,66.55,66.7,-1.9
137,09:28:17,22446,22250 PE,38.5,38.55,22650 CE,28.3,28.0,66.55,66.8,-2.0
138,09:28:21,22445,22250 PE,38.35,38.55,22650 CE,28.25,28.0,66.55,66.6,-1.8
139,09:28:24,22448,22250 PE,38.2,38.55,22650 CE,28.8,28.0,66.55,67.0,-2.2
140,09:28:28,22444,22250 PE,38.45,38.55,22650 CE,28.65,28.0,66.55,67.1,-2.3
141,09:28:31,22445,22250 PE,38.8,38.55,22650 CE,28.5,28.0,66.55,67.3,-2.5
142,09:28:34,22445,22250 PE,38.25,38.55,22650 CE,28.7,28.0,66.55,66.95,-2.15
143,09:28:38,22447,22250 PE,38.5,38.55,22650 CE,28.7,28.0,66.55,67.2,-2.4
144,09:28:42,22444,22250 PE,38.8,38.55,22650 CE,28.5,28.0,66.55,67.3,-2.5
145,09:28:45,22446,22250 PE,38.75,38.55,22650 CE,28.55,28.0,66.55,67.3,-2.5
146,09:28:48,22447,22250 PE,38.65,38.55,22650 CE,28.5,28.0,66.55,67.15,-2.35
147,09:28:51,22444,22250 PE,39.0,38.55,22650 CE,28.15,28.0,66.55,67.15,-2.35
148,09:28:56,22446,22250 PE,38.35,38.55,22650 CE,28.6,28.0,66.55,66.95,-2.15
149,09:28:59,22445,22250 PE,38.5,38.55,22650 CE,28.35,28.0,66.55,66.85,-2.05
150,09:29:03,22445,22250 PE,38.65,38.55,22650 CE,28.15,28.0,66.55,66.8,-2.0
151,09:29:07,22445,22250 PE,37.95,38.55,22650 CE,28.6,28.0,66.55,66.55,-1.75
152,09:29:11,22447,22250 PE,37.8,38.55,22650 CE,28.65,28.0,66.55,66.45,-1.65
153,09:29:14,22447,22250 PE,38.5,38.55,22650 CE,28.25,28.0,66.55,66.75,-1.95
154,09:29:17,22446,22250 PE,37.8,38.55,22650 CE,28.5,28.0,66.55,66.3,-1.5
155,09:29:21,22447,22250 PE,37.9,38.55,22650 CE,28.4,28.0,66.55,66.3,-1.5
156,09:29:25,22448,22250 PE,37.85,38.55,22650 CE,28.6,28.0,66.55,66.45,-1.65
157,09:29:28,22447,22250 PE,38.05,38.55,22650 CE,28.6,28.0,66.55,66.65,-1.85
158,09:29:32,22445,22250 PE,38.3,38.55,22650 CE,28.65,28.0,66.55,66.95,-2.15
159,09:29:35,22446,22250 PE,38.05,38.55,22650 CE,28.45,28.0,66.55,66.5,-1.7
160,09:29:38,22445,22250 PE,38.25,38.55,22650 CE,28.45,28.0,66.55,66.7,-1.9
161,09:29:42,22446,22250 PE,38.25,38.55,22650 CE,28.3,28.0,66.55,66.55,-1.75
162,09:29:45,22446,22250 PE,38.2,38.55,22650 CE,28.0,28.0,66.55,66.2,-1.4
163,09:29:49,22443,22250 PE,38.85,38.55,22650 CE,27.45,28.0,66.55,66.3,-1.5
164,09:29:52,22444,22250 PE,38.65,38.55,22650 CE,27.35,28.0,66.55,66.0,-1.2
165,09:29:56,22444,22250 PE,38.4,38.55,22650 CE,27.55,28.0,66.55,65.95,-1.15
166,09:30:00,22444,22250 PE,38.55,38.55,22650 CE,27.0,28.0,66.55,65.55,-0.75
167,09:30:04,22443,22250 PE,38.2,38.55,22650 CE,26.7,28.0,66.55,64.9,-0.1
168,09:30:07,22443,22250 PE,38.4,38.55,22650 CE,26.85,28.0,66.55,65.25,-0.45
169,09:30:11,22445,22250 PE,38.1,38.55,22650 CE,27.1,28.0,66.55,65.2,-0.4
170,09:30:15,22445,22250 PE,37.75,38.55,22650 CE,28.0,28.0,66.55,65.75,-0.95
171,09:30:18,22447,22250 PE,37.15,38.55,22650 CE,28.4,28.0,66.55,65.55,-0.75
172,09:30:22,22448,22250 PE,37.35,38.55,22650 CE,28.0,28.0,66.55,65.35,-0.55
173,09:30:25,22449,22250 PE,35.9,38.55,22650 CE,29.0,28.0,66.55,64.9,-0.1
174,09:30:28,22451,22250 PE,36.55,38.55,22650 CE,28.8,28.0,66.55,65.35,-0.55
175,09:30:32,22447,22250 PE,36.95,38.55,22650 CE,28.75,28.0,66.55,65.7,-0.9
176,09:30:36,22449,22250 PE,36.65,38.55,22650 CE,28.9,28.0,66.55,65.55,-0.75
177,09:30:39,22449,22250 PE,36.3,38.55,22650 CE,29.85,28.0,66.55,66.15,-1.35
178,09:30:43,22450,22250 PE,36.3,38.55,22650 CE,29.65,28.0,66.55,65.95,-1.15
179,09:30:46,22450,22250 PE,36.5,38.55,22650 CE,30.2,28.0,66.55,66.7,-1.9
180,09:30:49,22451,22250 PE,36.55,38.55,22650 CE,30.0,28.0,66.55,66.55,-1.75
181,09:30:53,22452,22250 PE,36.15,38.55,22650 CE,30.95,28.0,66.55,67.1,-2.3
182,09:30:57,22454,22250 PE,35.85,38.55,22650 CE,31.3,28.0,66.55,67.15,-2.35
183,09:31:01,22453,22250 PE,35.5,38.55,22650 CE,31.35,28.0,66.55,66.85,-2.05
184,09:31:04,22454,22250 PE,34.7,38.55,22650 CE,32.4,28.0,66.55,67.1,-2.3
185,09:31:08,22453,22250 PE,35.15,38.55,22650 CE,31.85,28.0,66.55,67.0,-2.2
186,09:31:11,22455,22250 PE,34.0,38.55,22650 CE,34.15,28.0,66.55,68.15,-3.35
187,09:31:14,22462,22250 PE,33.45,38.55,22650 CE,33.95,28.0,66.55,67.4,-2.6
188,09:31:18,22462,22250 PE,33.6,38.55,22650 CE,33.4,28.0,66.55,67.0,-2.2
189,09:31:21,22460,22250 PE,33.45,38.55,22650 CE,33.25,28.0,66.55,66.7,-1.9
190,09:31:24,22459,22250 PE,33.2,38.55,22650 CE,33.95,28.0,66.55,67.15,-2.35
191,09:31:28,22461,22250 PE,33.3,38.55,22650 CE,33.95,28.0,66.55,67.25,-2.45
192,09:31:31,22460,22250 PE,33.95,38.55,22650 CE,33.25,28.0,66.55,67.2,-2.4
193,09:31:35,22460,22250 PE,34.05,38.55,22650 CE,33.2,28.0,66.55,67.25,-2.45
194,09:31:39,22464,22250 PE,33.6,38.55,22650 CE,34.9,28.0,66.55,68.5,-3.7
195,09:31:43,22463,22250 PE,33.95,38.55,22650 CE,34.05,28.0,66.55,68.0,-3.2
196,09:31:47,22462,22250 PE,33.8,38.55,22650 CE,34.45,28.0,66.55,68.25,-3.45
197,09:31:50,22463,22250 PE,33.7,38.55,22650 CE,34.4,28.0,66.55,68.1,-3.3
198,09:31:54,22463,22250 PE,33.9,38.55,22650 CE,34.6,28.0,66.55,68.5,-3.7
199,09:31:57,22466,22250 PE,33.2,38.55,22650 CE,35.2,28.0,66.55,68.4,-3.6
200,09:32:01,22464,22250 PE,33.2,38.55,22650 CE,34.8,28.0,66.55,68.0,-3.2
201,09:32:04,22469,22250 PE,32.7,38.55,22650 CE,36.6,28.0,66.55,69.3,-4.5
202,09:32:08,22472,22250 PE,31.3,38.55,22650 CE,38.45,28.0,66.55,69.75,-4.95
203,09:32:11,22475,22250 PE,30.95,38.55,22650 CE,39.2,28.0,66.55,70.15,-5.35
204,09:32:14,22477,22250 PE,30.65,38.55,22650 CE,39.8,28.0,66.55,70.45,-5.65
205,09:32:19,22482,22250 PE,29.85,38.55,22700 CE,29.35,29.45,68.0,59.2,-5.4
206,09:32:22,22483,22250 PE,29.6,38.55,22700 CE,29.95,29.45,68.0,59.55,-5.75
207,09:32:25,22489,22250 PE,29.2,38.55,22700 CE,31.55,29.45,68.0,60.75,-6.95
208,09:32:29,22491,22250 PE,28.75,38.55,22700 CE,32.3,29.45,68.0,61.05,-7.25
209,09:32:33,22494,22300 PE,37.45,37.55,22700 CE,32.85,29.45,67.0,70.3,-7.2
210,09:32:36,22497,22300 PE,37.05,37.55,22700 CE,32.4,29.45,67.0,69.45,-6.35
211,09:32:40,22493,22300 PE,37.45,37.55,22700 CE,32.25,29.45,67.0,69.7,-6.6
212,09:32:43,22494,22300 PE,37.4,37.55,22700 CE,31.3,29.45,67.0,68.7,-5.6
213,09:32:47,22489,22300 PE,38.85,37.55,22700 CE,28.8,29.45,67.0,67.65,-4.55
214,09:32:51,22483,22300 PE,39.55,37.55,22700 CE,28.55,29.45,67.0,68.1,-5.0
215,09:32:54,22485,22300 PE,40.25,37.55,22700 CE,27.9,29.45,67.0,68.15,-5.05
216,09:32:57,22482,22300 PE,39.9,37.55,22700 CE,28.7,29.45,67.0,68.6,-5.5
217,09:33:01,22483,22300 PE,39.25,37.55,22700 CE,30.7,29.45,67.0,69.95,-6.85
218,09:33:05,22487,22300 PE,38.6,37.55,22700 CE,31.15,29.45,67.0,69.75,-6.65
219,09:33:08,22490,22300 PE,38.2,37.55,22700 CE,31.45,29.45,67.0,69.65,-6.55
220,09:33:11,22490,22300 PE,38.85,37.55,22700 CE,30.65,29.45,67.0,69.5,-6.4
221,09:33:15,22491,22300 PE,39.1,37.55,22700 CE,31.05,29.45,67.0,70.15,-7.05
222,09:33:19,22489,22300 PE,39.0,37.55,22700 CE,31.35,29.45,67.0,70.35,-7.25
223,09:33:22,22490,22300 PE,38.45,37.55,22700 CE,31.45,29.45,67.0,69.9,-6.8
224,09:33:26,22490,22300 PE,38.25,37.55,22700 CE,31.5,29.45,67.0,69.75,-6.65
225,09:33:29,22491,22300 PE,38.3,37.55,22700 CE,31.45,29.45,67.0,69.75,-6.65
226,09:33:33,22492,22300 PE,38.8,37.55,22700 CE,31.55,29.45,67.0,70.35,-7.25
227,09:33:36,22490,22300 PE,38.95,37.55,22700 CE,32.0,29.45,67.0,70.95,-7.85
228,09:33:40,22490,22300 PE,38.9,37.55,22700 CE,31.85,29.45,67.0,70.75,-7.65
229,09:33:43,22489,22300 PE,39.15,37.55,22700 CE,32.35,29.45,67.0,71.5,-8.4
230,09:33:48,22488,22300 PE,39.0,37.55,22700 CE,32.0,29.45,67.0,71.0,-7.9
231,09:33:51,22489,22300 PE,39.5,37.55,22700 CE,31.35,29.45,67.0,70.85,-7.75
232,09:33:55,22488,22300 PE,39.4,37.55,22700 CE,31.4,29.45,67.0,70.8,-7.7
233,09:33:59,22488,22300 PE,39.5,37.55,22700 CE,31.0,29.45,67.0,70.5,-7.4
234,09:34:03,22489,22300 PE,39.3,37.55,22700 CE,31.1,29.45,67.0,70.4,-7.3
235,09:34:06,22489,22300 PE,39.2,37.55,22700 CE,30.9,29.45,67.0,70.1,-7.0
236,09:34:10,22490,22300 PE,38.8,37.55,22700 CE,31.85,29.45,67.0,70.65,-7.55
237,09:34:13,22490,22300 PE,38.75,37.55,22700 CE,31.6,29.45,67.0,70.35,-7.25
238,09:34:16,22492,22300 PE,38.65,37.55,22700 CE,31.65,29.45,67.0,70.3,-7.2
239,09:34:19,22491,22300 PE,38.65,37.55,22700 CE,31.95,29.45,67.0,70.6,-7.5
240,09:34:23,22492,22300 PE,39.05,37.55,22700 CE,31.55,29.45,67.0,70.6,-7.5
241,09:34:26,22494,22300 PE,38.8,37.55,22700 CE,31.8,29.45,67.0,70.6,-7.5
242,09:34:29,22492,22300 PE,38.75,37.55,22700 CE,31.85,29.45,67.0,70.6,-7.5
243,09:34:33,22493,22300 PE,38.65,37.55,22700 CE,32.05,29.45,67.0,70.7,-7.6
244,09:34:36,22495,22300 PE,38.15,37.55,22700 CE,32.35,29.45,67.0,70.5,-7.4
245,09:34:39,22495,22300 PE,38.45,37.55,22700 CE,31.85,29.45,67.0,70.3,-7.2
246,09:34:43,22496,22300 PE,38.05,37.55,22700 CE,31.95,29.45,67.0,70.0,-6.9
247,09:34:46,22495,22300 PE,38.0,37.55,22700 CE,31.5,29.45,67.0,69.5,-6.4
248,09:34:49,22492,22300 PE,39.0,37.55,22700 CE,31.15,29.45,67.0,70.15,-7.05
249,09:34:53,22492,22300 PE,38.85,37.55,22700 CE,30.95,29.45,67.0,69.8,-6.7
250,09:34:56,22491,22300 PE,39.25,37.55,22700 CE,30.45,29.45,67.0,69.7,-6.6
251,09:34:59,22491,22300 PE,38.65,37.55,22700 CE,31.1,29.45,67.0,69.75,-6.65
252,09:35:03,22488,22300 PE,39.25,37.55,22700 CE,30.6,29.45,67.0,69.85,-6.75
253,09:35:06,22490,22300 PE,39.4,37.55,22700 CE,30.3,29.45,67.0,69.7,-6.6
254,09:35:10,22490,22300 PE,39.1,37.55,22700 CE,31.0,29.45,67.0,70.1,-7.0
255,09:35:13,22486,22300 PE,39.65,37.55,22700 CE,30.25,29.45,67.0,69.9,-6.8
256,09:35:17,22487,22300 PE,40.0,37.55,22700 CE,29.5,29.45,67.0,69.5,-6.4
257,09:35:20,22487,22300 PE,39.95,37.55,22700 CE,29.15,29.45,67.0,69.1,-6.0
258,09:35:24,22486,22300 PE,40.9,37.55,22700 CE,27.95,29.45,67.0,68.85,-5.75
259,09:35:28,22484,22300 PE,40.7,37.55,22700 CE,28.95,29.45,67.0,69.65,-6.55
260,09:35:32,22482,22300 PE,41.1,37.55,22700 CE,28.25,29.45,67.0,69.35,-6.25
261,09:35:35,22482,22300 PE,41.1,37.55,22700 CE,28.0,29.45,67.0,69.1,-6.0
262,09:35:39,22480,22300 PE,41.25,37.55,22700 CE,27.95,29.45,67.0,69.2,-6.1
263,09:35:42,22482,22300 PE,39.35,37.55,22700 CE,29.75,29.45,67.0,69.1,-6.0
264,09:35:45,22486,22300 PE,39.05,37.55,22700 CE,29.9,29.45,67.0,68.95,-5.85
265,09:35:49,22485,22300 PE,39.8,37.55,22700 CE,29.1,29.45,67.0,68.9,-5.8
